0.078,1.370,-0.541,-0.395,0.021,1.370,0.000,0.000000
0.200,1.368,-0.538,-0.387,0.020,1.369,-0.002,-0.000001
0.235,1.369,-0.532,-0.380,0.018,1.369,-0.004,-0.000001
0.278,1.281,-0.557,-0.351,0.022,1.356,-0.008,-0.000024
0.312,1.357,-0.425,-0.345,-0.008,1.356,-0.010,-0.000024
0.346,1.319,-0.465,-0.330,-0.023,1.350,-0.013,-0.000033
0.379,1.351,-0.439,-0.324,-0.042,1.351,-0.014,-0.000033
0.412,1.332,-0.445,-0.314,-0.057,1.348,-0.016,-0.000038
0.446,1.328,-0.428,-0.303,-0.073,1.345,-0.018,-0.000043
0.488,1.336,-0.421,-0.296,-0.088,1.343,-0.020,-0.000045
0.522,1.316,-0.410,-0.283,-0.103,1.339,-0.022,-0.000053
0.559,1.328,-0.397,-0.275,-0.119,1.337,-0.024,-0.000056
0.592,1.323,-0.389,-0.267,-0.133,1.335,-0.026,-0.000059
0.626,1.309,-0.377,-0.255,-0.149,1.331,-0.028,-0.000066
0.659,1.317,-0.372,-0.247,-0.162,1.329,-0.029,-0.000070
0.693,1.303,-0.360,-0.236,-0.176,1.325,-0.031,-0.000077
0.726,1.314,-0.349,-0.229,-0.190,1.323,-0.033,-0.000079
0.760,1.303,-0.344,-0.220,-0.203,1.320,-0.034,-0.000084
0.794,1.306,-0.331,-0.212,-0.216,1.318,-0.036,-0.000088
0.828,1.295,-0.320,-0.202,-0.229,1.314,-0.037,-0.000094
0.861,1.294,-0.313,-0.193,-0.241,1.311,-0.039,-0.000099
0.895,1.290,-0.297,-0.185,-0.255,1.307,-0.041,-0.000105
0.928,1.276,-0.287,-0.173,-0.269,1.303,-0.042,-0.000113
0.962,1.280,-0.279,-0.164,-0.281,1.299,-0.044,-0.000119
0.995,1.266,-0.270,-0.153,-0.293,1.294,-0.045,-0.000127
1.029,1.267,-0.263,-0.143,-0.304,1.290,-0.047,-0.000134
1.063,1.267,-0.254,-0.134,-0.315,1.286,-0.048,-0.000140
1.097,1.263,-0.240,-0.126,-0.327,1.282,-0.049,-0.000147
1.130,1.264,-0.231,-0.119,-0.339,1.279,-0.051,-0.000151
1.164,1.255,-0.229,-0.110,-0.348,1.275,-0.052,-0.000157
1.196,1.252,-0.213,-0.102,-0.359,1.272,-0.053,-0.000164
1.230,1.252,-0.213,-0.095,-0.367,1.268,-0.054,-0.000169
1.264,1.252,-0.213,-0.088,-0.373,1.266,-0.055,-0.000173
1.302,1.252,-0.213,-0.083,-0.377,1.263,-0.056,-0.000177
1.335,1.252,-0.213,-0.078,-0.380,1.261,-0.057,-0.000180
1.369,1.258,-0.214,-0.075,-0.381,1.261,-0.057,-0.000180
1.401,1.252,-0.213,-0.072,-0.381,1.259,-0.058,-0.000183
1.435,1.258,-0.214,-0.070,-0.380,1.259,-0.058,-0.000183
1.468,1.258,-0.214,-0.068,-0.378,1.258,-0.059,-0.000183
1.502,1.258,-0.214,-0.066,-0.375,1.258,-0.059,-0.000183
1.537,1.260,-0.207,-0.065,-0.374,1.258,-0.059,-0.000183
1.573,1.262,-0.208,-0.064,-0.372,1.258,-0.060,-0.000181
1.606,1.260,-0.207,-0.063,-0.369,1.258,-0.060,-0.000181
